time,power_mw
2025-04-03T19:00:00Z,0.000000
2025-04-03T20:00:00Z,0.000000
2025-04-03T21:00:00Z,0.000000
2025-04-03T22:00:00Z,0.000000
2025-04-03T23:00:00Z,0.000000
2025-04-04T00:00:00Z,0.000000
2025-04-04T01:00:00Z,0.000000
2025-04-04T02:00:00Z,0.000000
2025-04-04T03:00:00Z,0.000000
2025-04-04T04:00:00Z,0.000000
2025-04-04T05:00:00Z,0.000000
2025-04-04T06:00:00Z,0.363207
2025-04-04T07:00:00Z,1.964164
2025-04-04T08:00:00Z,3.077413
2025-04-04T09:00:00Z,4.268493
2025-04-04T10:00:00Z,4.757344
2025-04-04T11:00:00Z,4.746749
2025-04-04T12:00:00Z,4.295719
2025-04-04T13:00:00Z,4.817752
2025-04-04T14:00:00Z,5.088377
2025-04-04T15:00:00Z,4.040130
2025-04-04T16:00:00Z,2.465532
2025-04-04T17:00:00Z,1.444693
2025-04-04T18:00:00Z,0.481036
2025-04-04T19:00:00Z,0.000000
2025-04-04T20:00:00Z,0.000000
2025-04-04T21:00:00Z,0.000000
2025-04-04T22:00:00Z,0.000000
2025-04-04T23:00:00Z,0.000000
2025-04-05T00:00:00Z,0.000000
2025-04-05T01:00:00Z,0.000000
2025-04-05T02:00:00Z,0.000000
2025-04-05T03:00:00Z,0.000000
2025-04-05T04:00:00Z,0.000000
2025-04-05T05:00:00Z,0.000000
2025-04-05T06:00:00Z,0.640814
2025-04-05T07:00:00Z,2.073083
2025-04-05T08:00:00Z,3.311129
2025-04-05T09:00:00Z,3.821411
2025-04-05T10:00:00Z,3.918403
2025-04-05T11:00:00Z,5.060324
2025-04-05T12:00:00Z,4.807793
2025-04-05T13:00:00Z,4.880368
2025-04-05T14:00:00Z,3.313870
2025-04-05T15:00:00Z,3.882643
2025-04-05T16:00:00Z,2.814242
2025-04-05T17:00:00Z,1.949939
2025-04-05T18:00:00Z,0.592730
2025-04-05T19:00:00Z,0.000000
2025-04-05T20:00:00Z,0.000000
2025-04-05T21:00:00Z,0.000000
2025-04-05T22:00:00Z,0.000000
2025-04-05T23:00:00Z,0.000000
2025-04-06T00:00:00Z,0.000000
2025-04-06T01:00:00Z,0.000000
2025-04-06T02:00:00Z,0.000000
2025-04-06T03:00:00Z,0.000000
2025-04-06T04:00:00Z,0.000000
2025-04-06T05:00:00Z,0.000000
2025-04-06T06:00:00Z,0.708984
2025-04-06T07:00:00Z,2.111895
2025-04-06T08:00:00Z,2.567593
2025-04-06T09:00:00Z,4.116745
2025-04-06T10:00:00Z,3.465314
2025-04-06T11:00:00Z,3.889419
2025-04-06T12:00:00Z,5.629555
2025-04-06T13:00:00Z,4.024174
2025-04-06T14:00:00Z,4.071719
2025-04-06T15:00:00Z,2.273726
2025-04-06T16:00:00Z,2.172594
2025-04-06T17:00:00Z,1.664581
2025-04-06T18:00:00Z,0.752531
2025-04-06T19:00:00Z,0.000000
2025-04-06T20:00:00Z,0.000000
2025-04-06T21:00:00Z,0.000000
2025-04-06T22:00:00Z,0.000000
2025-04-06T23:00:00Z,0.000000
2025-04-07T00:00:00Z,0.000000
2025-04-07T01:00:00Z,0.000000
2025-04-07T02:00:00Z,0.000000
2025-04-07T03:00:00Z,0.000000
2025-04-07T04:00:00Z,0.000000
2025-04-07T05:00:00Z,0.000000
2025-04-07T06:00:00Z,0.864910
2025-04-07T07:00:00Z,0.677366
2025-04-07T08:00:00Z,2.786536
2025-04-07T09:00:00Z,3.057265
2025-04-07T10:00:00Z,4.076777
2025-04-07T11:00:00Z,4.614694
2025-04-07T12:00:00Z,2.778234
2025-04-07T13:00:00Z,4.739185
2025-04-07T14:00:00Z,3.699747
2025-04-07T15:00:00Z,4.446800
2025-04-07T16:00:00Z,2.255106
2025-04-07T17:00:00Z,1.817472
2025-04-07T18:00:00Z,0.722268
2025-04-07T19:00:00Z,0.000000
2025-04-07T20:00:00Z,0.000000
2025-04-07T21:00:00Z,0.000000
2025-04-07T22:00:00Z,0.000000
2025-04-07T23:00:00Z,0.000000
2025-04-08T00:00:00Z,0.000000
2025-04-08T01:00:00Z,0.000000
2025-04-08T02:00:00Z,0.000000
2025-04-08T03:00:00Z,0.000000
2025-04-08T04:00:00Z,0.000000
2025-04-08T05:00:00Z,0.000000
2025-04-08T06:00:00Z,0.668805
2025-04-08T07:00:00Z,2.007334
2025-04-08T08:00:00Z,3.052451
2025-04-08T09:00:00Z,4.343042
2025-04-08T10:00:00Z,3.917485
2025-04-08T11:00:00Z,3.765936
2025-04-08T12:00:00Z,3.867924
2025-04-08T13:00:00Z,4.193970
2025-04-08T14:00:00Z,4.966522
2025-04-08T15:00:00Z,3.558130
2025-04-08T16:00:00Z,2.764083
2025-04-08T17:00:00Z,2.145790
2025-04-08T18:00:00Z,0.943560
2025-04-08T19:00:00Z,0.000000
2025-04-08T20:00:00Z,0.000000
2025-04-08T21:00:00Z,0.000000
2025-04-08T22:00:00Z,0.000000
2025-04-08T23:00:00Z,0.000000
2025-04-09T00:00:00Z,0.000000
2025-04-09T01:00:00Z,0.000000
2025-04-09T02:00:00Z,0.000000
2025-04-09T03:00:00Z,0.000000
2025-04-09T04:00:00Z,0.000000
2025-04-09T05:00:00Z,0.000000
2025-04-09T06:00:00Z,0.990964
2025-04-09T07:00:00Z,2.235553
2025-04-09T08:00:00Z,2.503660
2025-04-09T09:00:00Z,2.915695
2025-04-09T10:00:00Z,3.893152
2025-04-09T11:00:00Z,4.985277
2025-04-09T12:00:00Z,3.065932
2025-04-09T13:00:00Z,4.472026
2025-04-09T14:00:00Z,3.801462
2025-04-09T15:00:00Z,3.770637
2025-04-09T16:00:00Z,2.480053
2025-04-09T17:00:00Z,1.919326
2025-04-09T18:00:00Z,0.503157
2025-04-09T19:00:00Z,0.000000
2025-04-09T20:00:00Z,0.000000
2025-04-09T21:00:00Z,0.000000
2025-04-09T22:00:00Z,0.000000
2025-04-09T23:00:00Z,0.000000
2025-04-10T00:00:00Z,0.000000
2025-04-10T01:00:00Z,0.000000
2025-04-10T02:00:00Z,0.000000
2025-04-10T03:00:00Z,0.000000
2025-04-10T04:00:00Z,0.000000
2025-04-10T05:00:00Z,0.000000
2025-04-10T06:00:00Z,1.040921
2025-04-10T07:00:00Z,2.052196
2025-04-10T08:00:00Z,3.290108
2025-04-10T09:00:00Z,4.299693
2025-04-10T10:00:00Z,4.194489
2025-04-10T11:00:00Z,3.395643
2025-04-10T12:00:00Z,4.416389
2025-04-10T13:00:00Z,4.472798
2025-04-10T14:00:00Z,3.225606
2025-04-10T15:00:00Z,4.330069
2025-04-10T16:00:00Z,2.315831
2025-04-10T17:00:00Z,2.263411
2025-04-10T18:00:00Z,0.847051
2025-04-10T19:00:00Z,0.000000
2025-04-10T20:00:00Z,0.000000
2025-04-10T21:00:00Z,0.000000
2025-04-10T22:00:00Z,0.000000
2025-04-10T23:00:00Z,0.000000
2025-04-11T00:00:00Z,0.000000
2025-04-11T01:00:00Z,0.000000
2025-04-11T02:00:00Z,0.000000
2025-04-11T03:00:00Z,0.000000
2025-04-11T04:00:00Z,0.000000
2025-04-11T05:00:00Z,0.000000
2025-04-11T06:00:00Z,1.054516
2025-04-11T07:00:00Z,1.765531
2025-04-11T08:00:00Z,2.632526
2025-04-11T09:00:00Z,3.254784
2025-04-11T10:00:00Z,3.423418
2025-04-11T11:00:00Z,4.241297
2025-04-11T12:00:00Z,4.118873
2025-04-11T13:00:00Z,4.760941
2025-04-11T14:00:00Z,2.880401
2025-04-11T15:00:00Z,3.753310
2025-04-11T16:00:00Z,2.519192
2025-04-11T17:00:00Z,1.920996
2025-04-11T18:00:00Z,1.024615
2025-04-11T19:00:00Z,0.000000
2025-04-11T20:00:00Z,0.000000
2025-04-11T21:00:00Z,0.000000
2025-04-11T22:00:00Z,0.000000
2025-04-11T23:00:00Z,0.000000
2025-04-12T00:00:00Z,0.000000
2025-04-12T01:00:00Z,0.000000
2025-04-12T02:00:00Z,0.000000
2025-04-12T03:00:00Z,0.000000
2025-04-12T04:00:00Z,0.000000
2025-04-12T05:00:00Z,0.000000
2025-04-12T06:00:00Z,1.000379
2025-04-12T07:00:00Z,1.449891
2025-04-12T08:00:00Z,3.594062
2025-04-12T09:00:00Z,3.046199
2025-04-12T10:00:00Z,5.544796
2025-04-12T11:00:00Z,5.866714
2025-04-12T12:00:00Z,5.818621
2025-04-12T13:00:00Z,5.595068
2025-04-12T14:00:00Z,3.648801
2025-04-12T15:00:00Z,4.133731
2025-04-12T16:00:00Z,1.207767
2025-04-12T17:00:00Z,2.188239
2025-04-12T18:00:00Z,0.604150
2025-04-12T19:00:00Z,0.000000
2025-04-12T20:00:00Z,0.000000
2025-04-12T21:00:00Z,0.000000
2025-04-12T22:00:00Z,0.000000
2025-04-12T23:00:00Z,0.000000
2025-04-13T00:00:00Z,0.000000
2025-04-13T01:00:00Z,0.000000
2025-04-13T02:00:00Z,0.000000
2025-04-13T03:00:00Z,0.000000
2025-04-13T04:00:00Z,0.000000
2025-04-13T05:00:00Z,0.000000
2025-04-13T06:00:00Z,1.079660
2025-04-13T07:00:00Z,1.934561
2025-04-13T08:00:00Z,2.910421
2025-04-13T09:00:00Z,4.561638
2025-04-13T10:00:00Z,5.545545
2025-04-13T11:00:00Z,4.410010
2025-04-13T12:00:00Z,3.315656
2025-04-13T13:00:00Z,4.870264
2025-04-13T14:00:00Z,3.130862
2025-04-13T15:00:00Z,4.767840
2025-04-13T16:00:00Z,3.145781
2025-04-13T17:00:00Z,2.360180
2025-04-13T18:00:00Z,1.024938
2025-04-13T19:00:00Z,0.000000
2025-04-13T20:00:00Z,0.000000
2025-04-13T21:00:00Z,0.000000
2025-04-13T22:00:00Z,0.000000
2025-04-13T23:00:00Z,0.000000
2025-04-14T00:00:00Z,0.000000
2025-04-14T01:00:00Z,0.000000
2025-04-14T02:00:00Z,0.000000
2025-04-14T03:00:00Z,0.000000
2025-04-14T04:00:00Z,0.000000
2025-04-14T05:00:00Z,0.000000
2025-04-14T06:00:00Z,0.931549
2025-04-14T07:00:00Z,2.580771
2025-04-14T08:00:00Z,2.781333
2025-04-14T09:00:00Z,3.609425
2025-04-14T10:00:00Z,5.549832
2025-04-14T11:00:00Z,4.274116
2025-04-14T12:00:00Z,5.866252
2025-04-14T13:00:00Z,2.941049
2025-04-14T14:00:00Z,4.968536
2025-04-14T15:00:00Z,4.767026
2025-04-14T16:00:00Z,3.115608
2025-04-14T17:00:00Z,0.611243
2025-04-14T18:00:00Z,0.910868
2025-04-14T19:00:00Z,0.000000
2025-04-14T20:00:00Z,0.000000
2025-04-14T21:00:00Z,0.000000
2025-04-14T22:00:00Z,0.000000
2025-04-14T23:00:00Z,0.000000
2025-04-15T00:00:00Z,0.000000
2025-04-15T01:00:00Z,0.000000
2025-04-15T02:00:00Z,0.000000
2025-04-15T03:00:00Z,0.000000
2025-04-15T04:00:00Z,0.000000
2025-04-15T05:00:00Z,0.000000
2025-04-15T06:00:00Z,0.993731
2025-04-15T07:00:00Z,1.076042
2025-04-15T08:00:00Z,3.813406
2025-04-15T09:00:00Z,4.708416
2025-04-15T10:00:00Z,3.598705
2025-04-15T11:00:00Z,5.321784
2025-04-15T12:00:00Z,4.463411
2025-04-15T13:00:00Z,3.914731
2025-04-15T14:00:00Z,5.309400
2025-04-15T15:00:00Z,4.141597
2025-04-15T16:00:00Z,1.242916
2025-04-15T17:00:00Z,1.840284
2025-04-15T18:00:00Z,1.235238
2025-04-15T19:00:00Z,0.000000
2025-04-15T20:00:00Z,0.000000
2025-04-15T21:00:00Z,0.000000
2025-04-15T22:00:00Z,0.000000
2025-04-15T23:00:00Z,0.000000
2025-04-16T00:00:00Z,0.000000
2025-04-16T01:00:00Z,0.000000
2025-04-16T02:00:00Z,0.000000
2025-04-16T03:00:00Z,0.000000
2025-04-16T04:00:00Z,0.000000
2025-04-16T05:00:00Z,0.000000
2025-04-16T06:00:00Z,1.208454
2025-04-16T07:00:00Z,1.918620
2025-04-16T08:00:00Z,3.168790
2025-04-16T09:00:00Z,4.476834
2025-04-16T10:00:00Z,4.304749
2025-04-16T11:00:00Z,5.643915
2025-04-16T12:00:00Z,5.718106
2025-04-16T13:00:00Z,6.091421
2025-04-16T14:00:00Z,3.230385
2025-04-16T15:00:00Z,2.552252
2025-04-16T16:00:00Z,3.438989
2025-04-16T17:00:00Z,2.325812
2025-04-16T18:00:00Z,1.128558
2025-04-16T19:00:00Z,0.000000
2025-04-16T20:00:00Z,0.000000
2025-04-16T21:00:00Z,0.000000
2025-04-16T22:00:00Z,0.000000
2025-04-16T23:00:00Z,0.000000
2025-04-17T00:00:00Z,0.000000
2025-04-17T01:00:00Z,0.000000
2025-04-17T02:00:00Z,0.000000
2025-04-17T03:00:00Z,0.000000
2025-04-17T04:00:00Z,0.000000
2025-04-17T05:00:00Z,0.032394
2025-04-17T06:00:00Z,1.351413
2025-04-17T07:00:00Z,2.756100
2025-04-17T08:00:00Z,3.119866
2025-04-17T09:00:00Z,1.982998
2025-04-17T10:00:00Z,5.740084
2025-04-17T11:00:00Z,5.250808
2025-04-17T12:00:00Z,3.925681
2025-04-17T13:00:00Z,5.573438
2025-04-17T14:00:00Z,3.743170
2025-04-17T15:00:00Z,4.622932
2025-04-17T16:00:00Z,3.620931
2025-04-17T17:00:00Z,2.521194
2025-04-17T18:00:00Z,1.453498
2025-04-17T19:00:00Z,0.031669
2025-04-17T20:00:00Z,0.000000
2025-04-17T21:00:00Z,0.000000
2025-04-17T22:00:00Z,0.000000
2025-04-17T23:00:00Z,0.000000
2025-04-18T00:00:00Z,0.000000
2025-04-18T01:00:00Z,0.000000
2025-04-18T02:00:00Z,0.000000
2025-04-18T03:00:00Z,0.000000
2025-04-18T04:00:00Z,0.000000
2025-04-18T05:00:00Z,0.088116
2025-04-18T06:00:00Z,0.683108
2025-04-18T07:00:00Z,2.824642
2025-04-18T08:00:00Z,3.978076
2025-04-18T09:00:00Z,4.949888
2025-04-18T10:00:00Z,5.634052
2025-04-18T11:00:00Z,3.955953
2025-04-18T12:00:00Z,6.054198
2025-04-18T13:00:00Z,6.135781
2025-04-18T14:00:00Z,5.236818
2025-04-18T15:00:00Z,2.785823
2025-04-18T16:00:00Z,3.557610
2025-04-18T17:00:00Z,2.289555
2025-04-18T18:00:00Z,1.460271
2025-04-18T19:00:00Z,0.053622
2025-04-18T20:00:00Z,0.000000
2025-04-18T21:00:00Z,0.000000
2025-04-18T22:00:00Z,0.000000
2025-04-18T23:00:00Z,0.000000
2025-04-19T00:00:00Z,0.000000
2025-04-19T01:00:00Z,0.000000
2025-04-19T02:00:00Z,0.000000
2025-04-19T03:00:00Z,0.000000
2025-04-19T04:00:00Z,0.000000
2025-04-19T05:00:00Z,0.088227
2025-04-19T06:00:00Z,1.312622
2025-04-19T07:00:00Z,0.832154
2025-04-19T08:00:00Z,3.747605
2025-04-19T09:00:00Z,3.250553
2025-04-19T10:00:00Z,2.779689
2025-04-19T11:00:00Z,5.194024
2025-04-19T12:00:00Z,6.139427
2025-04-19T13:00:00Z,5.990560
2025-04-19T14:00:00Z,2.926420
2025-04-19T15:00:00Z,4.402724
2025-04-19T16:00:00Z,3.956374
2025-04-19T17:00:00Z,2.530790
2025-04-19T18:00:00Z,1.036395
2025-04-19T19:00:00Z,0.088909
2025-04-19T20:00:00Z,0.000000
2025-04-19T21:00:00Z,0.000000
2025-04-19T22:00:00Z,0.000000
2025-04-19T23:00:00Z,0.000000
2025-04-20T00:00:00Z,0.000000
2025-04-20T01:00:00Z,0.000000
2025-04-20T02:00:00Z,0.000000
2025-04-20T03:00:00Z,0.000000
2025-04-20T04:00:00Z,0.000000
2025-04-20T05:00:00Z,0.174740
2025-04-20T06:00:00Z,0.648577
2025-04-20T07:00:00Z,1.655783
2025-04-20T08:00:00Z,2.908688
2025-04-20T09:00:00Z,3.938930
2025-04-20T10:00:00Z,5.532874
2025-04-20T11:00:00Z,5.632804
2025-04-20T12:00:00Z,5.226890
2025-04-20T13:00:00Z,3.657113
2025-04-20T14:00:00Z,3.797653
2025-04-20T15:00:00Z,4.110844
2025-04-20T16:00:00Z,4.180418
2025-04-20T17:00:00Z,2.979412
2025-04-20T18:00:00Z,1.261001
2025-04-20T19:00:00Z,0.165240
2025-04-20T20:00:00Z,0.000000
2025-04-20T21:00:00Z,0.000000
2025-04-20T22:00:00Z,0.000000
2025-04-20T23:00:00Z,0.000000
2025-04-21T00:00:00Z,0.000000
2025-04-21T01:00:00Z,0.000000
2025-04-21T02:00:00Z,0.000000
2025-04-21T03:00:00Z,0.000000
2025-04-21T04:00:00Z,0.000000
2025-04-21T05:00:00Z,0.195511
2025-04-21T06:00:00Z,1.260267
2025-04-21T07:00:00Z,1.830810
2025-04-21T08:00:00Z,3.311964
2025-04-21T09:00:00Z,4.449569
2025-04-21T10:00:00Z,4.758546
2025-04-21T11:00:00Z,5.031848
2025-04-21T12:00:00Z,6.229791
2025-04-21T13:00:00Z,4.533738
2025-04-21T14:00:00Z,5.497787
2025-04-21T15:00:00Z,3.806487
2025-04-21T16:00:00Z,1.480433
2025-04-21T17:00:00Z,1.522072
2025-04-21T18:00:00Z,1.473218
2025-04-21T19:00:00Z,0.216455
2025-04-21T20:00:00Z,0.000000
2025-04-21T21:00:00Z,0.000000
2025-04-21T22:00:00Z,0.000000
2025-04-21T23:00:00Z,0.000000
2025-04-22T00:00:00Z,0.000000
2025-04-22T01:00:00Z,0.000000
2025-04-22T02:00:00Z,0.000000
2025-04-22T03:00:00Z,0.000000
2025-04-22T04:00:00Z,0.000000
2025-04-22T05:00:00Z,0.268619
2025-04-22T06:00:00Z,1.666548
2025-04-22T07:00:00Z,2.444027
2025-04-22T08:00:00Z,3.985648
2025-04-22T09:00:00Z,4.993550
2025-04-22T10:00:00Z,5.239071
2025-04-22T11:00:00Z,5.836375
2025-04-22T12:00:00Z,3.825975
2025-04-22T13:00:00Z,4.736361
2025-04-22T14:00:00Z,4.922372
2025-04-22T15:00:00Z,1.725255
2025-04-22T16:00:00Z,2.059643
2025-04-22T17:00:00Z,2.453241
2025-04-22T18:00:00Z,1.075300
2025-04-22T19:00:00Z,0.267056
2025-04-22T20:00:00Z,0.000000
2025-04-22T21:00:00Z,0.000000
2025-04-22T22:00:00Z,0.000000
2025-04-22T23:00:00Z,0.000000
2025-04-23T00:00:00Z,0.000000
2025-04-23T01:00:00Z,0.000000
2025-04-23T02:00:00Z,0.000000
2025-04-23T03:00:00Z,0.000000
2025-04-23T04:00:00Z,0.000000
2025-04-23T05:00:00Z,0.369852
2025-04-23T06:00:00Z,0.342780
2025-04-23T07:00:00Z,1.459195
2025-04-23T08:00:00Z,3.029798
2025-04-23T09:00:00Z,1.262177
2025-04-23T10:00:00Z,6.068353
2025-04-23T11:00:00Z,3.384580
2025-04-23T12:00:00Z,6.207648
2025-04-23T13:00:00Z,4.403577
2025-04-23T14:00:00Z,5.731841
2025-04-23T15:00:00Z,3.318989
2025-04-23T16:00:00Z,3.552861
2025-04-23T17:00:00Z,1.861305
2025-04-23T18:00:00Z,1.760790
2025-04-23T19:00:00Z,0.308403
2025-04-23T20:00:00Z,0.000000
2025-04-23T21:00:00Z,0.000000
2025-04-23T22:00:00Z,0.000000
2025-04-23T23:00:00Z,0.000000
2025-04-24T00:00:00Z,0.000000
2025-04-24T01:00:00Z,0.000000
2025-04-24T02:00:00Z,0.000000
2025-04-24T03:00:00Z,0.000000
2025-04-24T04:00:00Z,0.000000
2025-04-24T05:00:00Z,0.412051
2025-04-24T06:00:00Z,1.831960
2025-04-24T07:00:00Z,2.875021
2025-04-24T08:00:00Z,2.225310
2025-04-24T09:00:00Z,3.011828
2025-04-24T10:00:00Z,5.897691
2025-04-24T11:00:00Z,6.216037
2025-04-24T12:00:00Z,4.062668
2025-04-24T13:00:00Z,6.167192
2025-04-24T14:00:00Z,3.942076
2025-04-24T15:00:00Z,3.566473
2025-04-24T16:00:00Z,1.735303
2025-04-24T17:00:00Z,2.954058
2025-04-24T18:00:00Z,1.859432
2025-04-24T19:00:00Z,0.357787
2025-04-24T20:00:00Z,0.000000
2025-04-24T21:00:00Z,0.000000
2025-04-24T22:00:00Z,0.000000
2025-04-24T23:00:00Z,0.000000
2025-04-25T00:00:00Z,0.000000
2025-04-25T01:00:00Z,0.000000
2025-04-25T02:00:00Z,0.000000
2025-04-25T03:00:00Z,0.000000
2025-04-25T04:00:00Z,0.000000
2025-04-25T05:00:00Z,0.277207
2025-04-25T06:00:00Z,1.367820
2025-04-25T07:00:00Z,3.104216
2025-04-25T08:00:00Z,2.321043
2025-04-25T09:00:00Z,3.007379
2025-04-25T10:00:00Z,5.492107
2025-04-25T11:00:00Z,4.549085
2025-04-25T12:00:00Z,6.189868
2025-04-25T13:00:00Z,2.543426
2025-04-25T14:00:00Z,3.653513
2025-04-25T15:00:00Z,4.105356
2025-04-25T16:00:00Z,2.951426
2025-04-25T17:00:00Z,2.740235
2025-04-25T18:00:00Z,1.669813
2025-04-25T19:00:00Z,0.407949
2025-04-25T20:00:00Z,0.000000
2025-04-25T21:00:00Z,0.000000
2025-04-25T22:00:00Z,0.000000
2025-04-25T23:00:00Z,0.000000
2025-04-26T00:00:00Z,0.000000
2025-04-26T01:00:00Z,0.000000
2025-04-26T02:00:00Z,0.000000
2025-04-26T03:00:00Z,0.000000
2025-04-26T04:00:00Z,0.000000
2025-04-26T05:00:00Z,0.505885
2025-04-26T06:00:00Z,1.690728
2025-04-26T07:00:00Z,2.371262
2025-04-26T08:00:00Z,4.221114
2025-04-26T09:00:00Z,4.472623
2025-04-26T10:00:00Z,2.787333
2025-04-26T11:00:00Z,6.313602
2025-04-26T12:00:00Z,6.848573
2025-04-26T13:00:00Z,6.581549
2025-04-26T14:00:00Z,4.395856
2025-04-26T15:00:00Z,4.230305
2025-04-26T16:00:00Z,2.397879
2025-04-26T17:00:00Z,3.210108
2025-04-26T18:00:00Z,1.215600
2025-04-26T19:00:00Z,0.418111
2025-04-26T20:00:00Z,0.000000
2025-04-26T21:00:00Z,0.000000
2025-04-26T22:00:00Z,0.000000
2025-04-26T23:00:00Z,0.000000
2025-04-27T00:00:00Z,0.000000
2025-04-27T01:00:00Z,0.000000
2025-04-27T02:00:00Z,0.000000
2025-04-27T03:00:00Z,0.000000
2025-04-27T04:00:00Z,0.000000
2025-04-27T05:00:00Z,0.303913
2025-04-27T06:00:00Z,1.413090
2025-04-27T07:00:00Z,1.657185
2025-04-27T08:00:00Z,3.666693
2025-04-27T09:00:00Z,4.827484
2025-04-27T10:00:00Z,5.460131
2025-04-27T11:00:00Z,3.758268
2025-04-27T12:00:00Z,3.976053
2025-04-27T13:00:00Z,4.440954
2025-04-27T14:00:00Z,6.039866
2025-04-27T15:00:00Z,4.198491
2025-04-27T16:00:00Z,3.924064
2025-04-27T17:00:00Z,2.377782
2025-04-27T18:00:00Z,1.625076
2025-04-27T19:00:00Z,0.448719
2025-04-27T20:00:00Z,0.000000
2025-04-27T21:00:00Z,0.000000
2025-04-27T22:00:00Z,0.000000
2025-04-27T23:00:00Z,0.000000
2025-04-28T00:00:00Z,0.000000
2025-04-28T01:00:00Z,0.000000
2025-04-28T02:00:00Z,0.000000
2025-04-28T03:00:00Z,0.000000
2025-04-28T04:00:00Z,0.000000
2025-04-28T05:00:00Z,0.479651
2025-04-28T06:00:00Z,1.193796
2025-04-28T07:00:00Z,1.414825
2025-04-28T08:00:00Z,4.087652
2025-04-28T09:00:00Z,5.392769
2025-04-28T10:00:00Z,6.368596
2025-04-28T11:00:00Z,3.728668
2025-04-28T12:00:00Z,6.379420
2025-04-28T13:00:00Z,6.430850
2025-04-28T14:00:00Z,5.106615
2025-04-28T15:00:00Z,4.983241
2025-04-28T16:00:00Z,4.521550
2025-04-28T17:00:00Z,3.014841
2025-04-28T18:00:00Z,1.654966
2025-04-28T19:00:00Z,0.444390
2025-04-28T20:00:00Z,0.000000
2025-04-28T21:00:00Z,0.000000
2025-04-28T22:00:00Z,0.000000
2025-04-28T23:00:00Z,0.000000
2025-04-29T00:00:00Z,0.000000
2025-04-29T01:00:00Z,0.000000
2025-04-29T02:00:00Z,0.000000
2025-04-29T03:00:00Z,0.000000
2025-04-29T04:00:00Z,0.000000
2025-04-29T05:00:00Z,0.544127
2025-04-29T06:00:00Z,0.321387
2025-04-29T07:00:00Z,2.488588
2025-04-29T08:00:00Z,4.222142
2025-04-29T09:00:00Z,3.671590
2025-04-29T10:00:00Z,4.544195
2025-04-29T11:00:00Z,5.296266
2025-04-29T12:00:00Z,6.890964
2025-04-29T13:00:00Z,5.273259
2025-04-29T14:00:00Z,3.292154
2025-04-29T15:00:00Z,2.925091
2025-04-29T16:00:00Z,4.647674
2025-04-29T17:00:00Z,1.587313
2025-04-29T18:00:00Z,1.831609
2025-04-29T19:00:00Z,0.435778
2025-04-29T20:00:00Z,0.000000
2025-04-29T21:00:00Z,0.000000
2025-04-29T22:00:00Z,0.000000
2025-04-29T23:00:00Z,0.000000
2025-04-30T00:00:00Z,0.000000
2025-04-30T01:00:00Z,0.000000
2025-04-30T02:00:00Z,0.000000
2025-04-30T03:00:00Z,0.000000
2025-04-30T04:00:00Z,0.000000
2025-04-30T05:00:00Z,0.534801
2025-04-30T06:00:00Z,0.158213
2025-04-30T07:00:00Z,1.544793
2025-04-30T08:00:00Z,2.262667
2025-04-30T09:00:00Z,2.068170
2025-04-30T10:00:00Z,4.408113
2025-04-30T11:00:00Z,2.556998
2025-04-30T12:00:00Z,5.418789
2025-04-30T13:00:00Z,5.484310
2025-04-30T14:00:00Z,4.937340
2025-04-30T15:00:00Z,3.338983
2025-04-30T16:00:00Z,4.555807
2025-04-30T17:00:00Z,3.500912
2025-04-30T18:00:00Z,1.444356
2025-04-30T19:00:00Z,0.573242
2025-04-30T20:00:00Z,0.000000
2025-04-30T21:00:00Z,0.000000
2025-04-30T22:00:00Z,0.000000
2025-04-30T23:00:00Z,0.000000
2025-05-01T00:00:00Z,0.000000
2025-05-01T01:00:00Z,0.000000
2025-05-01T02:00:00Z,0.000000
2025-05-01T03:00:00Z,0.000000
2025-05-01T04:00:00Z,0.000000
2025-05-01T05:00:00Z,0.719617
2025-05-01T06:00:00Z,2.005723
2025-05-01T07:00:00Z,2.754550
2025-05-01T08:00:00Z,4.797764
2025-05-01T09:00:00Z,4.921096
2025-05-01T10:00:00Z,5.220969
2025-05-01T11:00:00Z,6.661435
2025-05-01T12:00:00Z,5.517203
2025-05-01T13:00:00Z,4.129912
2025-05-01T14:00:00Z,5.894996
2025-05-01T15:00:00Z,3.357284
2025-05-01T16:00:00Z,3.098123
2025-05-01T17:00:00Z,3.374490
2025-05-01T18:00:00Z,2.211669
2025-05-01T19:00:00Z,0.763435
2025-05-01T20:00:00Z,0.000000
2025-05-01T21:00:00Z,0.000000
2025-05-01T22:00:00Z,0.000000
2025-05-01T23:00:00Z,0.000000
2025-05-02T00:00:00Z,0.000000
2025-05-02T01:00:00Z,0.000000
2025-05-02T02:00:00Z,0.000000
2025-05-02T03:00:00Z,0.000000
2025-05-02T04:00:00Z,0.000000
2025-05-02T05:00:00Z,0.623979
2025-05-02T06:00:00Z,1.728149
2025-05-02T07:00:00Z,3.199913
2025-05-02T08:00:00Z,4.606334
2025-05-02T09:00:00Z,4.229269
2025-05-02T10:00:00Z,4.570500
2025-05-02T11:00:00Z,2.639926
2025-05-02T12:00:00Z,4.764477
2025-05-02T13:00:00Z,3.459375
2025-05-02T14:00:00Z,5.934212
2025-05-02T15:00:00Z,5.806465
2025-05-02T16:00:00Z,2.276163
2025-05-02T17:00:00Z,3.466827
2025-05-02T18:00:00Z,1.998764
2025-05-02T19:00:00Z,0.801085
2025-05-02T20:00:00Z,0.000000
2025-05-02T21:00:00Z,0.000000
